game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
2007-12-02 00:00:00,8.0,0020700249,3,Final,20071202/ORLLAL,1610612747,1610612753,2007,4,,,Q4  - ,1
2007-12-02 00:00:00,5.0,0020700245,3,Final,20071202/PHXNYK,1610612752,1610612756,2007,4,,,Q4  - ,1
2007-12-03 00:00:00,1.0,0020700250,3,Final,20071203/CHATOR,1610612761,1610612766,2007,4,,,Q4  - ,1
2007-12-03 00:00:00,2.0,0020700251,3,Final,20071203/ATLPHI,1610612755,1610612737,2007,4,,,Q4  - ,1
2007-12-03 00:00:00,5.0,0020700254,3,Final,20071203/MIAUTA,1610612762,1610612748,2007,4,,,Q4  - ,1
2007-12-03 00:00:00,3.0,0020700252,3,Final,20071203/PORMEM,1610612763,1610612757,2007,4,,,Q4  - ,1
2007-12-03 00:00:00,6.0,0020700255,3,Final,20071203/ORLGSW,1610612744,1610612753,2007,5,,,Q5  - ,1
2007-12-03 00:00:00,4.0,0020700253,3,Final,20071203/DALCHI,1610612741,1610612742,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-04 00:00:00,6.0,0020700261,3,Final,20071204/MILLAC,1610612746,1610612749,2007,4,,,Q4  - ,1
2007-12-04 00:00:00,1.0,0020700256,3,Final,20071204/DETATL,1610612737,1610612765,2007,4,,,Q4  - ,1
2007-12-04 00:00:00,5.0,0020700260,3,Final,20071204/UTASAC,1610612758,1610612762,2007,4,,,Q4  - ,1
2007-12-04 00:00:00,2.0,0020700257,3,Final,20071204/NJNCLE,1610612739,1610612751,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-04 00:00:00,3.0,0020700258,3,Final,20071204/PHXIND,1610612754,1610612756,2007,4,,,Q4  - ,1
2007-12-04 00:00:00,4.0,0020700259,3,Final,20071204/LALMIN,1610612750,1610612747,2007,4,,,Q4  - ,1
2007-12-05 00:00:00,11.0,0020700272,3,Final,20071205/LACSEA,1610612760,1610612746,2007,4,,,Q4  - ,1
2007-12-05 00:00:00,7.0,0020700268,3,Final,20071205/MEMHOU,1610612745,1610612763,2007,4,,,Q4  - ,1
2007-12-05 00:00:00,10.0,0020700271,3,Final,20071205/MILGSW,1610612744,1610612749,2007,4,,,Q4  - ,1
2007-12-05 00:00:00,2.0,0020700263,3,Final,20071205/BOSPHI,1610612755,1610612738,2007,4,,,Q4  - ,1
2007-12-05 00:00:00,6.0,0020700267,3,Final,20071205/DETNOH,1610612740,1610612765,2007,4,,,Q4  - ,1
2007-12-05 00:00:00,1.0,0020700262,3,Final,20071205/PHXTOR,1610612761,1610612756,2007,4,,,Q4  - ,1
2007-12-05 00:00:00,3.0,0020700264,3,Final,20071205/CLEWAS,1610612764,1610612739,2007,4,,,Q4  - ,1
2007-12-05 00:00:00,9.0,0020700270,3,Final,20071205/LALDEN,1610612743,1610612747,2007,4,,ESPN,Q4  - ESPN,1
2007-12-05 00:00:00,8.0,0020700269,3,Final,20071205/DALSAS,1610612759,1610612742,2007,4,,,Q4  - ,1
2007-12-05 00:00:00,5.0,0020700266,3,Final,20071205/NYKNJN,1610612751,1610612752,2007,4,,,Q4  - ,1
2007-12-06 00:00:00,3.0,0020700275,3,Final,20071206/MIAPOR,1610612757,1610612748,2007,4,,TNT,Q4  - TNT,1
2007-12-06 00:00:00,1.0,0020700273,3,Final,20071206/MINATL,1610612737,1610612750,2007,4,,,Q4  - ,1
2007-12-06 00:00:00,2.0,0020700274,3,Final,20071206/DENDAL,1610612742,1610612743,2007,4,,TNT,Q4  - TNT,1
2007-12-07 00:00:00,1.0,0020700276,3,Final,20071207/NYKPHI,1610612755,1610612752,2007,4,,,Q4  - ,1
2007-12-07 00:00:00,9.0,0020700284,3,Final,20071207/LACSAC,1610612758,1610612746,2007,4,,,Q4  - ,1
2007-12-07 00:00:00,4.0,0020700279,3,Final,20071207/CHIDET,1610612765,1610612741,2007,4,,ESPN,Q4  - ESPN,1
2007-12-07 00:00:00,5.0,0020700280,3,Final,20071207/TORBOS,1610612738,1610612761,2007,4,,,Q4  - ,1
2007-12-07 00:00:00,7.0,0020700282,3,Final,20071207/MEMNOH,1610612740,1610612763,2007,5,,,Q5  - ,1
2007-12-07 00:00:00,2.0,0020700277,3,Final,20071207/PHXWAS,1610612764,1610612756,2007,4,,,Q4  - ,1
2007-12-07 00:00:00,3.0,0020700278,3,Final,20071207/INDORL,1610612753,1610612754,2007,4,,,Q4  - ,1
2007-12-07 00:00:00,10.0,0020700285,3,Final,20071207/MIAGSW,1610612744,1610612748,2007,4,,,Q4  - ,1
2007-12-07 00:00:00,6.0,0020700281,3,Final,20071207/HOUNJN,1610612751,1610612745,2007,4,,,Q4  - ,1
2007-12-07 00:00:00,8.0,0020700283,3,Final,20071207/UTASAS,1610612759,1610612762,2007,4,,ESPN,Q4  - ESPN,1
2007-12-08 00:00:00,6.0,0020700292,3,Final,20071208/UTADAL,1610612742,1610612762,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-08 00:00:00,7.0,0020700293,3,Final,20071208/SACDEN,1610612743,1610612758,2007,4,,,Q4  - ,1
2007-12-08 00:00:00,3.0,0020700289,3,Final,20071208/PHINYK,1610612752,1610612755,2007,4,,,Q4  - ,1
2007-12-08 00:00:00,4.0,0020700290,3,Final,20071208/PHXMIN,1610612750,1610612756,2007,4,,,Q4  - ,1
2007-12-08 00:00:00,1.0,0020700287,3,Final,20071208/CLECHA,1610612766,1610612739,2007,4,,,Q4  - ,1
2007-12-08 00:00:00,5.0,0020700291,3,Final,20071208/BOSCHI,1610612741,1610612738,2007,4,,,Q4  - ,1
2007-12-08 00:00:00,2.0,0020700288,3,Final,20071208/MEMATL,1610612737,1610612763,2007,4,,,Q4  - ,1
2007-12-09 00:00:00,7.0,0020700300,3,Final,20071209/GSWLAL,1610612747,1610612744,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-09 00:00:00,4.0,0020700297,3,Final,20071209/MILPOR,1610612757,1610612749,2007,5,,,Q5  - ,1
2007-12-09 00:00:00,1.0,0020700294,3,Final,20071209/HOUTOR,1610612761,1610612745,2007,4,,,Q4  - ,1
2007-12-09 00:00:00,3.0,0020700296,3,Final,20071209/CHADET,1610612765,1610612766,2007,4,,,Q4  - ,1
2007-12-09 00:00:00,2.0,0020700295,3,Final,20071209/MIALAC,1610612746,1610612748,2007,4,,,Q4  - ,1
2007-12-10 00:00:00,5.0,0020700305,3,Final,20071210/MILSAC,1610612758,1610612749,2007,4,,,Q4  - ,1
2007-12-10 00:00:00,1.0,0020700301,3,Final,20071210/HOUPHI,1610612755,1610612745,2007,4,,,Q4  - ,1
2007-12-10 00:00:00,4.0,0020700304,3,Final,20071210/MIAPHX,1610612756,1610612748,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-10 00:00:00,3.0,0020700303,3,Final,20071210/DALNYK,1610612752,1610612742,2007,4,,,Q4  - ,1
2007-12-11 00:00:00,7.0,0020700312,3,Final,20071211/PORUTA,1610612762,1610612757,2007,4,,,Q4  - ,1
2007-12-11 00:00:00,4.0,0020700309,3,Final,20071211/LACNJN,1610612751,1610612746,2007,4,,,Q4  - ,1
2007-12-11 00:00:00,1.0,0020700306,3,Final,20071211/MINWAS,1610612764,1610612750,2007,4,,,Q4  - ,1
2007-12-11 00:00:00,8.0,0020700313,3,Final,20071211/SASGSW,1610612744,1610612759,2007,4,,,Q4  - ,1
2007-12-11 00:00:00,5.0,0020700310,3,Final,20071211/DETMEM,1610612763,1610612765,2007,4,,,Q4  - ,1
2007-12-11 00:00:00,6.0,0020700311,3,Final,20071211/SEACHI,1610612741,1610612760,2007,4,,,Q4  - ,1
2007-12-11 00:00:00,2.0,0020700307,3,Final,20071211/TORATL,1610612737,1610612761,2007,4,,,Q4  - ,1
2007-12-11 00:00:00,3.0,0020700308,3,Final,20071211/INDCLE,1610612739,1610612754,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-12 00:00:00,6.0,0020700319,3,Final,20071212/SEANYK,1610612752,1610612760,2007,4,,,Q4  - ,1
2007-12-12 00:00:00,2.0,0020700315,3,Final,20071212/MINPHI,1610612755,1610612750,2007,4,,,Q4  - ,1
2007-12-12 00:00:00,10.0,0020700323,3,Final,20071212/GSWPOR,1610612757,1610612744,2007,4,,,Q4  - ,1
2007-12-12 00:00:00,8.0,0020700321,3,Final,20071212/DETHOU,1610612745,1610612765,2007,4,,ESPN,Q4  - ESPN,1
2007-12-12 00:00:00,7.0,0020700320,3,Final,20071212/ORLMIL,1610612749,1610612753,2007,4,,,Q4  - ,1
2007-12-12 00:00:00,1.0,0020700314,3,Final,20071212/DALTOR,1610612761,1610612742,2007,4,,,Q4  - ,1
2007-12-12 00:00:00,9.0,0020700322,3,Final,20071212/NOHDEN,1610612743,1610612740,2007,4,,,Q4  - ,1
2007-12-12 00:00:00,3.0,0020700316,3,Final,20071212/LACCHA,1610612766,1610612746,2007,4,,,Q4  - ,1
2007-12-12 00:00:00,11.0,0020700324,3,Final,20071212/UTAPHX,1610612756,1610612762,2007,4,,ESPN,Q4  - ESPN,1
2007-12-12 00:00:00,4.0,0020700317,3,Final,20071212/CHIIND,1610612754,1610612741,2007,4,,,Q4  - ,1
2007-12-12 00:00:00,5.0,0020700318,3,Final,20071212/SACBOS,1610612738,1610612758,2007,4,,,Q4  - ,1
2007-12-13 00:00:00,1.0,0020700325,3,Final,20071213/WASMIA,1610612748,1610612764,2007,4,,TNT,Q4  - TNT,1
2007-12-13 00:00:00,2.0,0020700326,3,Final,20071213/SASLAL,1610612747,1610612759,2007,4,,TNT,Q4  - TNT,1
2007-12-14 00:00:00,1.0,0020700327,3,Final,20071214/SACPHI,1610612755,1610612758,2007,4,,,Q4  - ,1
2007-12-14 00:00:00,3.0,0020700330,3,Final,20071214/MILBOS,1610612738,1610612749,2007,4,,,Q4  - ,1
2007-12-14 00:00:00,4.0,0020700328,3,Final,20071214/ORLCHA,1610612766,1610612753,2007,4,,ESPN,Q4  - ESPN,1
2007-12-14 00:00:00,11.0,0020700337,3,Final,20071214/UTAPOR,1610612757,1610612762,2007,4,,,Q4  - ,1
2007-12-14 00:00:00,10.0,0020700336,3,Final,20071214/NOHDAL,1610612742,1610612740,2007,4,,,Q4  - ,1
2007-12-14 00:00:00,8.0,0020700334,3,Final,20071214/SEAMIN,1610612750,1610612760,2007,4,,,Q4  - ,1
2007-12-14 00:00:00,6.0,0020700332,3,Final,20071214/ATLDET,1610612765,1610612737,2007,4,,,Q4  - ,1
2007-12-14 00:00:00,12.0,0020700338,3,Final,20071214/LALGSW,1610612744,1610612747,2007,4,,ESPN,Q4  - ESPN,1
2007-12-14 00:00:00,9.0,0020700335,3,Final,20071214/NYKCHI,1610612741,1610612752,2007,4,,,Q4  - ,1
2007-12-14 00:00:00,7.0,0020700333,3,Final,20071214/LACMEM,1610612763,1610612746,2007,4,,,Q4  - ,1
2007-12-14 00:00:00,2.0,0020700329,3,Final,20071214/TORIND,1610612754,1610612761,2007,4,,,Q4  - ,1
2007-12-14 00:00:00,5.0,0020700331,3,Final,20071214/CLENJN,1610612751,1610612739,2007,4,,,Q4  - ,1
2007-12-15 00:00:00,1.0,0020700339,3,Final,20071215/SACWAS,1610612764,1610612758,2007,4,,,Q4  - ,1
2007-12-15 00:00:00,11.0,0020700349,3,Final,20071215/SEAUTA,1610612762,1610612760,2007,4,,,Q4  - ,1
2007-12-15 00:00:00,7.0,0020700345,3,Final,20071215/PHXNOH,1610612740,1610612756,2007,4,,,Q4  - ,1
2007-12-15 00:00:00,10.0,0020700348,3,Final,20071215/DENSAS,1610612759,1610612743,2007,4,,,Q4  - ,1
2007-12-15 00:00:00,8.0,0020700346,3,Final,20071215/MINMIL,1610612749,1610612750,2007,4,,,Q4  - ,1
2007-12-15 00:00:00,2.0,0020700340,3,Final,20071215/CHAATL,1610612737,1610612766,2007,4,,,Q4  - ,1
2007-12-15 00:00:00,3.0,0020700341,3,Final,20071215/MEMORL,1610612753,1610612763,2007,4,,,Q4  - ,1
2007-12-16 00:00:00,4.0,0020700353,3,Final,20071216/LACLAL,1610612747,1610612746,2007,4,,,Q4  - ,1
2007-12-16 00:00:00,3.0,0020700352,3,Final,20071216/PORDEN,1610612743,1610612757,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-16 00:00:00,2.0,0020700351,3,Final,20071216/BOSTOR,1610612761,1610612738,2007,4,,,Q4  - ,1
2007-12-16 00:00:00,1.0,0020700350,3,Final,20071216/GSWDET,1610612765,1610612744,2007,4,,,Q4  - ,1
2007-12-17 00:00:00,8.0,0020700361,3,Final,20071217/NOHPOR,1610612757,1610612740,2007,4,,,Q4  - ,1
2007-12-17 00:00:00,6.0,0020700359,3,Final,20071217/ORLDAL,1610612742,1610612753,2007,4,,,Q4  - ,1
2007-12-17 00:00:00,2.0,0020700355,3,Final,20071217/MILCLE,1610612739,1610612749,2007,6,,,Q6  - ,1
2007-12-17 00:00:00,4.0,0020700357,3,Final,20071217/MINMIA,1610612748,1610612750,2007,4,,,Q4  - ,1
2007-12-17 00:00:00,3.0,0020700356,3,Final,20071217/INDNYK,1610612752,1610612754,2007,4,,,Q4  - ,1
2007-12-17 00:00:00,5.0,0020700358,3,Final,20071217/GSWMEM,1610612763,1610612744,2007,4,,,Q4  - ,1
2007-12-17 00:00:00,7.0,0020700360,3,Final,20071217/PHXSAS,1610612759,1610612756,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-18 00:00:00,3.0,0020700364,3,Final,20071218/TORLAC,1610612746,1610612761,2007,4,,,Q4  - ,1
2007-12-18 00:00:00,2.0,0020700363,3,Final,20071218/LALCHI,1610612741,1610612747,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-18 00:00:00,1.0,0020700362,3,Final,20071218/SACNJN,1610612751,1610612758,2007,4,,,Q4  - ,1
2007-12-19 00:00:00,1.0,0020700365,3,Final,20071219/CHIWAS,1610612764,1610612741,2007,4,,,Q4  - ,1
2007-12-19 00:00:00,7.0,0020700371,3,Final,20071219/SACMIL,1610612749,1610612758,2007,4,,,Q4  - ,1
2007-12-19 00:00:00,11.0,0020700375,3,Final,20071219/PHXDAL,1610612742,1610612756,2007,4,,ESPN,Q4  - ESPN,1
2007-12-19 00:00:00,13.0,0020700377,3,Final,20071219/NOHSEA,1610612760,1610612740,2007,4,,,Q4  - ,1
2007-12-19 00:00:00,5.0,0020700369,3,Final,20071219/DETBOS,1610612738,1610612765,2007,4,,ESPN,Q4  - ESPN,1
2007-12-19 00:00:00,6.0,0020700370,3,Final,20071219/CLENYK,1610612752,1610612739,2007,4,,,Q4  - ,1
2007-12-19 00:00:00,10.0,0020700374,3,Final,20071219/ORLHOU,1610612745,1610612753,2007,4,,,Q4  - ,1
2007-12-19 00:00:00,2.0,0020700366,3,Final,20071219/UTACHA,1610612766,1610612762,2007,4,,,Q4  - ,1
2007-12-19 00:00:00,12.0,0020700376,3,Final,20071219/TORPOR,1610612757,1610612761,2007,4,,,Q4  - ,1
2007-12-19 00:00:00,9.0,0020700373,3,Final,20071219/GSWMIN,1610612750,1610612744,2007,4,,,Q4  - ,1
2007-12-19 00:00:00,3.0,0020700367,3,Final,20071219/MIAATL,1610612737,1610612748,2007,5,,,Q5  - ,1
2007-12-19 00:00:00,4.0,0020700368,3,Final,20071219/PHIIND,1610612754,1610612755,2007,4,,,Q4  - ,1
2007-12-19 00:00:00,8.0,0020700372,3,Final,20071219/SASMEM,1610612763,1610612759,2007,4,,,Q4  - ,1
2007-12-20 00:00:00,2.0,0020700379,3,Final,20071220/LALCLE,1610612739,1610612747,2007,4,,TNT,Q4  - TNT,1
2007-12-20 00:00:00,3.0,0020700380,3,Final,20071220/HOUDEN,1610612743,1610612745,2007,6,,TNT,Q6  - TNT,1
2007-12-20 00:00:00,1.0,0020700378,3,Final,20071220/NJNMIA,1610612748,1610612751,2007,5,,,Q5  - ,1
2007-12-21 00:00:00,3.0,0020700383,3,Final,20071221/ATLWAS,1610612764,1610612737,2007,4,,,Q4  - ,1
2007-12-21 00:00:00,8.0,0020700388,3,Final,20071221/LACDAL,1610612742,1610612746,2007,4,,ESPN,Q4  - ESPN,1
2007-12-21 00:00:00,7.0,0020700387,3,Final,20071221/INDMIN,1610612750,1610612754,2007,4,,,Q4  - ,1
2007-12-21 00:00:00,5.0,0020700385,3,Final,20071221/UTAORL,1610612753,1610612762,2007,4,,,Q4  - ,1
2007-12-21 00:00:00,10.0,0020700390,3,Final,20071221/TORSEA,1610612760,1610612761,2007,4,,,Q4  - ,1
2007-12-21 00:00:00,4.0,0020700384,3,Final,20071221/NYKCHA,1610612766,1610612752,2007,4,,,Q4  - ,1
2007-12-21 00:00:00,1.0,0020700381,3,Final,20071221/CHIBOS,1610612738,1610612741,2007,4,,ESPN,Q4  - ESPN,1
2007-12-21 00:00:00,2.0,0020700382,3,Final,20071221/LALPHI,1610612755,1610612747,2007,4,,,Q4  - ,1
2007-12-21 00:00:00,9.0,0020700389,3,Final,20071221/DENPOR,1610612757,1610612743,2007,4,,,Q4  - ,1
2007-12-21 00:00:00,6.0,0020700386,3,Final,20071221/MEMDET,1610612765,1610612763,2007,4,,,Q4  - ,1
2007-12-22 00:00:00,5.0,0020700395,3,Final,20071222/MINNOH,1610612740,1610612750,2007,4,,,Q4  - ,1
2007-12-22 00:00:00,7.0,0020700397,3,Final,20071222/CHAMIL,1610612749,1610612766,2007,4,,,Q4  - ,1
2007-12-22 00:00:00,3.0,0020700393,3,Final,20071222/UTAMIA,1610612748,1610612762,2007,4,,,Q4  - ,1
2007-12-22 00:00:00,2.0,0020700392,3,Final,20071222/GSWNJN,1610612751,1610612744,2007,4,,,Q4  - ,1
2007-12-22 00:00:00,8.0,0020700398,3,Final,20071222/LACSAS,1610612759,1610612746,2007,4,,,Q4  - ,1
2007-12-22 00:00:00,4.0,0020700394,3,Final,20071222/PHIMEM,1610612763,1610612755,2007,4,,,Q4  - ,1
2007-12-22 00:00:00,6.0,0020700396,3,Final,20071222/HOUCHI,1610612741,1610612745,2007,4,,,Q4  - ,1
2007-12-22 00:00:00,9.0,0020700399,3,Final,20071222/TORPHX,1610612756,1610612761,2007,4,,,Q4  - ,1
2007-12-23 00:00:00,1.0,0020700400,3,Final,20071223/LALNYK,1610612752,1610612747,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-23 00:00:00,2.0,0020700401,3,Final,20071223/HOUDET,1610612765,1610612745,2007,4,,,Q4  - ,1
2007-12-23 00:00:00,4.0,0020700403,3,Final,20071223/ORLBOS,1610612738,1610612753,2007,4,,,Q4  - ,1
2007-12-23 00:00:00,3.0,0020700402,3,Final,20071223/GSWCLE,1610612739,1610612744,2007,4,,,Q4  - ,1
2007-12-23 00:00:00,5.0,0020700404,3,Final,20071223/DENSAC,1610612758,1610612743,2007,4,,,Q4  - ,1
2007-12-25 00:00:00,3.0,0020700407,3,Final,20071225/SEAPOR,1610612757,1610612760,2007,4,,ESPN,Q4  - ESPN,1
2007-12-25 00:00:00,2.0,0020700406,3,Final,20071225/PHXLAL,1610612747,1610612756,2007,4,,ABC,Q4  - ABC,1
2007-12-26 00:00:00,10.0,0020700417,3,Final,20071226/BOSSAC,1610612758,1610612738,2007,4,,,Q4  - ,1
2007-12-26 00:00:00,6.0,0020700413,3,Final,20071226/NOHMEM,1610612763,1610612740,2007,4,,,Q4  - ,1
2007-12-26 00:00:00,11.0,0020700418,3,Final,20071226/MINGSW,1610612744,1610612750,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-26 00:00:00,2.0,0020700409,3,Final,20071226/WASCHA,1610612766,1610612764,2007,4,,,Q4  - ,1
2007-12-26 00:00:00,9.0,0020700416,3,Final,20071226/DALUTA,1610612762,1610612742,2007,4,,,Q4  - ,1
2007-12-26 00:00:00,5.0,0020700412,3,Final,20071226/DETNJN,1610612751,1610612765,2007,4,,,Q4  - ,1
2007-12-26 00:00:00,7.0,0020700414,3,Final,20071226/CHISAS,1610612759,1610612741,2007,4,,,Q4  - ,1
2007-12-26 00:00:00,4.0,0020700411,3,Final,20071226/NYKORL,1610612753,1610612752,2007,4,,,Q4  - ,1
2007-12-27 00:00:00,1.0,0020700419,3,Final,20071227/CLEDAL,1610612742,1610612739,2007,4,,TNT,Q4  - TNT,1
2007-12-27 00:00:00,2.0,0020700420,3,Final,20071227/PHXLAC,1610612746,1610612756,2007,4,,,Q4  - ,1
2007-12-27 00:00:00,3.0,0020700421,3,Final,20071227/BOSSEA,1610612760,1610612738,2007,4,,TNT,Q4  - TNT,1
2007-12-28 00:00:00,8.0,0020700429,3,Final,20071228/LACPHX,1610612756,1610612746,2007,4,,,Q4  - ,1
2007-12-28 00:00:00,12.0,0020700433,3,Final,20071228/DENGSW,1610612744,1610612743,2007,4,,,Q4  - ,1
2007-12-28 00:00:00,2.0,0020700423,3,Final,20071228/WASNJN,1610612751,1610612764,2007,4,,,Q4  - ,1
2007-12-28 00:00:00,7.0,0020700428,3,Final,20071228/TORSAS,1610612759,1610612761,2007,4,,,Q4  - ,1
2007-12-28 00:00:00,11.0,0020700432,3,Final,20071228/UTALAL,1610612747,1610612762,2007,4,,,Q4  - ,1
2007-12-28 00:00:00,1.0,0020700422,3,Final,20071228/NOHCHA,1610612766,1610612740,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-28 00:00:00,3.0,0020700424,3,Final,20071228/ORLMIA,1610612748,1610612753,2007,5,,,Q5  - ,1
2007-12-28 00:00:00,10.0,0020700431,3,Final,20071228/MINPOR,1610612757,1610612750,2007,4,,,Q4  - ,1
2007-12-28 00:00:00,5.0,0020700426,3,Final,20071228/HOUMEM,1610612763,1610612745,2007,4,,,Q4  - ,1
2007-12-28 00:00:00,6.0,0020700427,3,Final,20071228/MILCHI,1610612741,1610612749,2007,4,,,Q4  - ,1
2007-12-28 00:00:00,4.0,0020700425,3,Final,20071228/INDDET,1610612765,1610612754,2007,4,,,Q4  - ,1
2007-12-29 00:00:00,1.0,0020700434,3,Final,20071229/ATLDAL,1610612742,1610612737,2007,4,,,Q4  - ,1
2007-12-29 00:00:00,7.0,0020700440,3,Final,20071229/TORHOU,1610612745,1610612761,2007,4,,,Q4  - ,1
2007-12-29 00:00:00,3.0,0020700436,3,Final,20071229/CHAORL,1610612753,1610612766,2007,4,,,Q4  - ,1
2007-12-29 00:00:00,6.0,0020700439,3,Final,20071229/NJNMIL,1610612749,1610612751,2007,4,,,Q4  - ,1
2007-12-29 00:00:00,2.0,0020700435,3,Final,20071229/MIAWAS,1610612764,1610612748,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-29 00:00:00,5.0,0020700438,3,Final,20071229/CLENOH,1610612740,1610612739,2007,4,,,Q4  - ,1
2007-12-29 00:00:00,4.0,0020700437,3,Final,20071229/DETIND,1610612754,1610612765,2007,4,,,Q4  - ,1
2007-12-29 00:00:00,8.0,0020700441,3,Final,20071229/BOSUTA,1610612762,1610612738,2007,4,,,Q4  - ,1
2007-12-29 00:00:00,9.0,0020700442,3,Final,20071229/MINSEA,1610612760,1610612750,2007,4,,,Q4  - ,1
2007-12-30 00:00:00,1.0,0020700443,3,Final,20071230/CHINYK,1610612752,1610612741,2007,4,,,Q4  - ,1
2007-12-30 00:00:00,3.0,0020700445,3,Final,20071230/GSWDEN,1610612743,1610612744,2007,4,,,Q4  - ,1
2007-12-30 00:00:00,6.0,0020700448,3,Final,20071230/BOSLAL,1610612747,1610612738,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-30 00:00:00,5.0,0020700447,3,Final,20071230/PHXSAC,1610612758,1610612756,2007,4,,,Q4  - ,1
2007-12-30 00:00:00,2.0,0020700444,3,Final,20071230/PHIPOR,1610612757,1610612755,2007,4,,,Q4  - ,1
2007-12-31 00:00:00,2.0,0020700450,3,Final,20071231/ORLCHI,1610612741,1610612753,2007,5,,,Q5  - ,1
2007-12-31 00:00:00,4.0,0020700452,3,Final,20071231/GSWHOU,1610612745,1610612744,2007,4,,,Q4  - ,1
2007-12-31 00:00:00,8.0,0020700456,3,Final,20071231/PHISEA,1610612760,1610612755,2007,4,,,Q4  - ,1
2007-12-31 00:00:00,1.0,0020700449,3,Final,20071231/INDCHA,1610612766,1610612754,2007,5,,,Q5  - ,1
2007-12-31 00:00:00,3.0,0020700451,3,Final,20071231/MILDET,1610612765,1610612749,2007,4,,,Q4  - ,1
2007-12-31 00:00:00,5.0,0020700453,3,Final,20071231/TORNOH,1610612740,1610612761,2007,4,,NBA TV,Q4  - NBA TV,1
2007-12-31 00:00:00,7.0,0020700455,3,Final,20071231/MINLAC,1610612746,1610612750,2007,4,,,Q4  - ,1
2007-12-31 00:00:00,6.0,0020700454,3,Final,20071231/PORUTA,1610612762,1610612757,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,7.0,0020700463,3,Final,20080102/SACNYK,1610612752,1610612758,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,3.0,0020700459,3,Final,20080102/NJNORL,1610612753,1610612751,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,12.0,0020700468,3,Final,20080102/NOHLAC,1610612746,1610612740,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,2.0,0020700458,3,Final,20080102/CHICHA,1610612766,1610612741,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,9.0,0020700465,3,Final,20080102/PORMIN,1610612750,1610612757,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,11.0,0020700467,3,Final,20080102/PHIUTA,1610612762,1610612755,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,8.0,0020700464,3,Final,20080102/MILMIA,1610612748,1610612749,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,4.0,0020700460,3,Final,20080102/ATLCLE,1610612739,1610612737,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,6.0,0020700462,3,Final,20080102/HOUBOS,1610612738,1610612745,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,5.0,0020700461,3,Final,20080102/MEMIND,1610612754,1610612763,2007,4,,,Q4  - ,1
2008-01-02 00:00:00,1.0,0020700457,3,Final,20080102/DETWAS,1610612764,1610612765,2007,4,,,Q4  - ,1
2008-01-03 00:00:00,3.0,0020700471,3,Final,20080103/SEAPHX,1610612756,1610612760,2007,4,,TNT,Q4  - TNT,1
2008-01-03 00:00:00,2.0,0020700470,3,Final,20080103/SASDEN,1610612743,1610612759,2007,4,,,Q4  - ,1
2008-01-03 00:00:00,1.0,0020700469,3,Final,20080103/PORCHI,1610612741,1610612757,2007,6,,TNT,Q6  - TNT,1
2008-01-04 00:00:00,8.0,0020700479,3,Final,20080104/WASMIL,1610612749,1610612764,2007,4,,,Q4  - ,1
2008-01-04 00:00:00,1.0,0020700472,3,Final,20080104/DETTOR,1610612761,1610612765,2007,4,,ESPN,Q4  - ESPN,1
2008-01-04 00:00:00,9.0,0020700480,3,Final,20080104/NYKSAS,1610612759,1610612752,2007,4,,,Q4  - ,1
2008-01-04 00:00:00,6.0,0020700477,3,Final,20080104/SACCLE,1610612739,1610612758,2007,4,,,Q4  - ,1
2008-01-04 00:00:00,3.0,0020700474,3,Final,20080104/ATLIND,1610612754,1610612737,2007,4,,,Q4  - ,1
2008-01-04 00:00:00,12.0,0020700483,3,Final,20080104/NOHGSW,1610612744,1610612740,2007,4,,,Q4  - ,1
2008-01-04 00:00:00,10.0,0020700481,3,Final,20080104/MIADAL,1610612742,1610612748,2007,4,,ESPN,Q4  - ESPN,1
2008-01-04 00:00:00,7.0,0020700478,3,Final,20080104/DENMIN,1610612750,1610612743,2007,4,,,Q4  - ,1
2008-01-04 00:00:00,2.0,0020700473,3,Final,20080104/HOUORL,1610612753,1610612745,2007,4,,,Q4  - ,1
