game_date_est,game_sequence,game_id,game_status_id,game_status_text,gamecode,home_team_id,visitor_team_id,season,live_period,live_pc_time,natl_tv_broadcaster_abbreviation,live_period_time_bcast,wh_status
2000-03-03 00:00:00,3.0,29900833,3,Final,20000303/BOSTOR,1610612761,1610612738,1970,4,,,Q4  -,1
2000-03-03 00:00:00,4.0,29900834,3,Final,20000303/GSWDEN,1610612743,1610612744,1970,4,,,Q4  -,1
2000-03-03 00:00:00,2.0,29900832,3,Final,20000303/NYKATL,1610612737,1610612752,1970,4,,,Q4  -,1
2000-03-04 00:00:00,6.0,29900842,3,Final,20000304/SACSAS,1610612759,1610612758,1970,5,,,Q5  -,1
2000-03-04 00:00:00,1.0,29900837,3,Final,20000304/DETWAS,1610612764,1610612765,1970,4,,,Q4  -,1
2000-03-04 00:00:00,7.0,29900843,3,Final,20000304/DALPHX,1610612756,1610612742,1970,4,,,Q4  -,1
2000-03-04 00:00:00,4.0,29900840,3,Final,20000304/MINMIL,1610612749,1610612750,1970,4,,,Q4  -,1
2000-03-04 00:00:00,8.0,29900844,3,Final,20000304/CLELAC,1610612746,1610612739,1970,4,,,Q4  -,1
2000-03-04 00:00:00,2.0,29900838,3,Final,20000304/SEAATL,1610612737,1610612760,1970,4,,,Q4  -,1
2000-03-04 00:00:00,5.0,29900841,3,Final,20000304/NJNHOU,1610612745,1610612751,1970,5,,,Q5  -,1
2000-03-04 00:00:00,3.0,29900839,3,Final,20000304/PHICHI,1610612741,1610612755,1970,4,,,Q4  -,1
2000-03-05 00:00:00,7.0,29900850,3,Final,20000305/INDGSW,1610612744,1610612754,1970,4,,,Q4  -,1
2000-03-05 00:00:00,2.0,29900845,3,Final,20000305/ORLBOS,1610612738,1610612753,1970,4,,,Q4  -,1
2000-03-05 00:00:00,3.0,29900846,3,Final,20000305/UTANYK,1610612752,1610612762,1970,4,,,Q4  -,1
2000-03-05 00:00:00,8.0,29900851,3,Final,20000305/TORVAN,1610612763,1610612761,1970,4,,,Q4  -,1
2000-03-05 00:00:00,4.0,29900847,3,Final,20000305/SEAMIN,1610612750,1610612760,1970,5,,,Q5  -,1
2000-03-05 00:00:00,1.0,29900492,3,Final,20000305/CHICHH,1610612766,1610612741,1970,4,,,Q4  -,1
2000-03-05 00:00:00,6.0,29900849,3,Final,20000305/MIALAL,1610612747,1610612748,1970,4,,,Q4  -,1
2000-03-05 00:00:00,5.0,29900848,3,Final,20000305/CLEDEN,1610612743,1610612739,1970,4,,,Q4  -,1
2000-03-06 00:00:00,2.0,29900853,3,Final,20000306/ATLMIL,1610612749,1610612737,1970,4,,,Q4  -,1
2000-03-06 00:00:00,7.0,29900858,3,Final,20000306/TORPOR,1610612757,1610612761,1970,4,,,Q4  -,1
2000-03-06 00:00:00,6.0,29900857,3,Final,20000306/DALSAC,1610612758,1610612742,1970,4,,,Q4  -,1
2000-03-06 00:00:00,5.0,29900856,3,Final,20000306/LALLAC,1610612746,1610612747,1970,4,,,Q4  -,1
2000-03-06 00:00:00,4.0,29900855,3,Final,20000306/MIAPHX,1610612756,1610612748,1970,4,,,Q4  -,1
2000-03-06 00:00:00,3.0,29900854,3,Final,20000306/NJNSAS,1610612759,1610612751,1970,4,,,Q4  -,1
2000-03-07 00:00:00,8.0,29900866,3,Final,20000307/DALSEA,1610612760,1610612742,1970,4,,,Q4  -,1
2000-03-07 00:00:00,7.0,29900865,3,Final,20000307/CHHGSW,1610612744,1610612766,1970,4,,,Q4  -,1
2000-03-07 00:00:00,4.0,29900862,3,Final,20000307/WASMIN,1610612750,1610612764,1970,4,,,Q4  -,1
2000-03-07 00:00:00,6.0,29900864,3,Final,20000307/CLEUTA,1610612762,1610612739,1970,4,,,Q4  -,1
2000-03-07 00:00:00,3.0,29900861,3,Final,20000307/ATLCHI,1610612741,1610612737,1970,4,,,Q4  -,1
2000-03-07 00:00:00,5.0,29900863,3,Final,20000307/PHXHOU,1610612745,1610612756,1970,4,,,Q4  -,1
2000-03-07 00:00:00,1.0,29900859,3,Final,20000307/VANNYK,1610612752,1610612763,1970,4,,,Q4  -,1
2000-03-07 00:00:00,2.0,29900860,3,Final,20000307/DENIND,1610612754,1610612743,1970,4,,,Q4  -,1
2000-03-08 00:00:00,3.0,29900868,3,Final,20000308/PORNJN,1610612751,1610612757,1970,4,,,Q4  -,1
2000-03-08 00:00:00,7.0,29900872,3,Final,20000308/TORLAC,1610612746,1610612761,1970,4,,,Q4  -,1
2000-03-08 00:00:00,4.0,29900869,3,Final,20000308/VANPHI,1610612755,1610612763,1970,4,,,Q4  -,1
2000-03-08 00:00:00,5.0,29900870,3,Final,20000308/CHIORL,1610612753,1610612741,1970,4,,,Q4  -,1
2000-03-08 00:00:00,2.0,29900867,3,Final,20000308/MILBOS,1610612738,1610612749,1970,4,,,Q4  -,1
2000-03-08 00:00:00,1.0,29900584,3,Final,20000308/NYKWAS,1610612764,1610612752,1970,5,,,Q5  -,1
2000-03-08 00:00:00,6.0,29900871,3,Final,20000308/DENDET,1610612765,1610612743,1970,4,,,Q4  -,1
2000-03-09 00:00:00,5.0,29900878,3,Final,20000309/LALGSW,1610612744,1610612747,1970,4,,,Q4  -,1
2000-03-09 00:00:00,4.0,29900877,3,Final,20000309/HOUUTA,1610612762,1610612745,1970,4,,,Q4  -,1
2000-03-09 00:00:00,1.0,29900874,3,Final,20000309/SASATL,1610612737,1610612759,1970,4,,,Q4  -,1
2000-03-09 00:00:00,3.0,29900876,3,Final,20000309/MINDAL,1610612742,1610612750,1970,4,,,Q4  -,1
2000-03-09 00:00:00,2.0,29900875,3,Final,20000309/PORIND,1610612754,1610612757,1970,5,,,Q5  -,1
2000-03-10 00:00:00,3.0,29900881,3,Final,20000310/SASWAS,1610612764,1610612759,1970,5,,,Q5  -,1
2000-03-10 00:00:00,7.0,29900885,3,Final,20000310/NJNMIL,1610612749,1610612751,1970,4,,,Q4  -,1
2000-03-10 00:00:00,8.0,29900886,3,Final,20000310/UTAPHX,1610612756,1610612762,1970,4,,,Q4  -,1
2000-03-10 00:00:00,1.0,29900879,3,Final,20000310/CHIBOS,1610612738,1610612741,1970,4,,,Q4  -,1
2000-03-10 00:00:00,10.0,29900888,3,Final,20000310/TORSAC,1610612758,1610612761,1970,4,,,Q4  -,1
2000-03-10 00:00:00,11.0,29900889,3,Final,20000310/GSWSEA,1610612760,1610612744,1970,4,,,Q4  -,1
2000-03-10 00:00:00,6.0,29900884,3,Final,20000310/VANDET,1610612765,1610612763,1970,4,,,Q4  -,1
2000-03-10 00:00:00,4.0,29900882,3,Final,20000310/DENMIA,1610612748,1610612743,1970,4,,,Q4  -,1
2000-03-11 00:00:00,3.0,29900892,3,Final,20000311/PORDET,1610612765,1610612757,1970,4,,,Q4  -,1
2000-03-11 00:00:00,5.0,29900894,3,Final,20000311/MINHOU,1610612745,1610612750,1970,4,,,Q4  -,1
2000-03-11 00:00:00,4.0,29900893,3,Final,20000311/PHXDAL,1610612742,1610612756,1970,4,,,Q4  -,1
2000-03-11 00:00:00,1.0,29900890,3,Final,20000311/DENORL,1610612753,1610612743,1970,4,,,Q4  -,1
2000-03-12 00:00:00,4.0,29900898,3,Final,20000312/PORWAS,1610612764,1610612757,1970,4,,,Q4  -,1
2000-03-12 00:00:00,6.0,29900900,3,Final,20000312/CLEMIL,1610612749,1610612739,1970,4,,,Q4  -,1
2000-03-12 00:00:00,7.0,29900901,3,Final,20000312/SACLAL,1610612747,1610612758,1970,4,,,Q4  -,1
2000-03-12 00:00:00,9.0,29900903,3,Final,20000312/TORSEA,1610612760,1610612761,1970,4,,,Q4  -,1
2000-03-12 00:00:00,2.0,29900896,3,Final,20000312/SASNYK,1610612752,1610612759,1970,4,,,Q4  -,1
2000-03-12 00:00:00,3.0,29900897,3,Final,20000312/ORLNJN,1610612751,1610612753,1970,4,,,Q4  -,1
2000-03-12 00:00:00,5.0,29900899,3,Final,20000312/MIAIND,1610612754,1610612748,1970,4,,,Q4  -,1
2000-03-12 00:00:00,8.0,29900902,3,Final,20000312/LACGSW,1610612744,1610612746,1970,4,,,Q4  -,1
2000-03-12 00:00:00,1.0,29900895,3,Final,20000312/PHIBOS,1610612738,1610612755,1970,4,,,Q4  -,1
2000-03-13 00:00:00,4.0,29900907,3,Final,20000313/SEAVAN,1610612763,1610612760,1970,4,,,Q4  -,1
2000-03-13 00:00:00,3.0,29900906,3,Final,20000313/LALDEN,1610612743,1610612747,1970,4,,,Q4  -,1
2000-03-13 00:00:00,1.0,29900904,3,Final,20000313/BOSDET,1610612765,1610612738,1970,4,,,Q4  -,1
2000-03-13 00:00:00,2.0,29900905,3,Final,20000313/UTACHI,1610612741,1610612762,1970,4,,,Q4  -,1
2000-03-14 00:00:00,2.0,29900909,3,Final,20000314/WASORL,1610612753,1610612764,1970,4,,,Q4  -,1
2000-03-14 00:00:00,7.0,29900914,3,Final,20000314/ATLSAS,1610612759,1610612737,1970,4,,,Q4  -,1
2000-03-14 00:00:00,4.0,29900911,3,Final,20000314/GSWTOR,1610612761,1610612744,1970,4,,,Q4  -,1
2000-03-14 00:00:00,3.0,29900910,3,Final,20000314/MILMIA,1610612748,1610612749,1970,4,,,Q4  -,1
2000-03-14 00:00:00,6.0,29900913,3,Final,20000314/INDDAL,1610612742,1610612754,1970,4,,,Q4  -,1
2000-03-14 00:00:00,1.0,29900908,3,Final,20000314/HOUNYK,1610612752,1610612745,1970,4,,,Q4  -,1
2000-03-14 00:00:00,10.0,29900917,3,Final,20000314/SACPOR,1610612757,1610612758,1970,4,,,Q4  -,1
2000-03-14 00:00:00,5.0,29900912,3,Final,20000314/PHICLE,1610612739,1610612755,1970,5,,,Q5  -,1
2000-03-15 00:00:00,5.0,29900922,3,Final,20000315/LACSAC,1610612758,1610612746,1970,4,,,Q4  -,1
2000-03-15 00:00:00,4.0,29900921,3,Final,20000315/ORLDET,1610612765,1610612753,1970,4,,,Q4  -,1
2000-03-15 00:00:00,2.0,29900919,3,Final,20000315/CHICHH,1610612766,1610612741,1970,4,,,Q4  -,1
2000-03-15 00:00:00,1.0,29900918,3,Final,20000315/GSWBOS,1610612738,1610612744,1970,4,,,Q4  -,1
2000-03-15 00:00:00,3.0,29900920,3,Final,20000315/INDATL,1610612737,1610612754,1970,4,,,Q4  -,1
2000-03-16 00:00:00,6.0,29900928,3,Final,20000316/MINPOR,1610612757,1610612750,1970,4,,,Q4  -,1
2000-03-16 00:00:00,2.0,29900924,3,Final,20000316/PHIMIA,1610612748,1610612755,1970,4,,,Q4  -,1
2000-03-16 00:00:00,3.0,29900925,3,Final,20000316/UTACLE,1610612739,1610612762,1970,4,,,Q4  -,1
2000-03-16 00:00:00,1.0,29900923,3,Final,20000316/LALWAS,1610612764,1610612747,1970,4,,,Q4  -,1
2000-03-16 00:00:00,5.0,29900927,3,Final,20000316/DALSAS,1610612759,1610612742,1970,4,,,Q4  -,1
2000-03-16 00:00:00,4.0,29900926,3,Final,20000316/HOUMIL,1610612749,1610612745,1970,4,,,Q4  -,1
2000-03-17 00:00:00,7.0,29900936,3,Final,20000317/GSWCHI,1610612741,1610612744,1970,6,,,Q6  -,1
2000-03-17 00:00:00,6.0,29900935,3,Final,20000317/HOUIND,1610612754,1610612745,1970,4,,,Q4  -,1
2000-03-17 00:00:00,3.0,29900932,3,Final,20000317/BOSATL,1610612737,1610612738,1970,4,,,Q4  -,1
2000-03-17 00:00:00,4.0,29900933,3,Final,20000317/ORLTOR,1610612761,1610612753,1970,4,,,Q4  -,1
2000-03-17 00:00:00,9.0,29900938,3,Final,20000317/PHXVAN,1610612763,1610612756,1970,4,,,Q4  -,1
2000-03-17 00:00:00,8.0,29900937,3,Final,20000317/LACDEN,1610612743,1610612746,1970,4,,,Q4  -,1
2000-03-17 00:00:00,5.0,29900934,3,Final,20000317/LALDET,1610612765,1610612747,1970,4,,,Q4  -,1
2000-03-17 00:00:00,1.0,29900930,3,Final,20000317/UTAPHI,1610612755,1610612762,1970,4,,,Q4  -,1
2000-03-18 00:00:00,3.0,29900941,3,Final,20000318/MIACLE,1610612739,1610612748,1970,5,,,Q5  -,1
2000-03-18 00:00:00,8.0,29900946,3,Final,20000318/PORSEA,1610612760,1610612757,1970,4,,,Q4  -,1
2000-03-18 00:00:00,2.0,29900940,3,Final,20000318/CHIWAS,1610612764,1610612741,1970,4,,,Q4  -,1
2000-03-18 00:00:00,1.0,29900939,3,Final,20000318/MILNJN,1610612751,1610612749,1970,5,,,Q5  -,1
2000-03-18 00:00:00,5.0,29900943,3,Final,20000318/BOSDAL,1610612742,1610612738,1970,4,,,Q4  -,1
2000-03-18 00:00:00,4.0,29900942,3,Final,20000318/CHHIND,1610612754,1610612766,1970,4,,,Q4  -,1
2000-03-18 00:00:00,7.0,29900945,3,Final,20000318/SACLAC,1610612746,1610612758,1970,4,,,Q4  -,1
2000-03-19 00:00:00,7.0,29900953,3,Final,20000319/PHXGSW,1610612744,1610612756,1970,4,,,Q4  -,1
2000-03-19 00:00:00,5.0,29900951,3,Final,20000319/HOUTOR,1610612761,1610612745,1970,4,,,Q4  -,1
2000-03-19 00:00:00,3.0,29900949,3,Final,20000319/ORLPHI,1610612755,1610612753,1970,4,,,Q4  -,1
2000-03-19 00:00:00,2.0,29900948,3,Final,20000319/UTANJN,1610612751,1610612762,1970,4,,,Q4  -,1
2000-03-19 00:00:00,8.0,29900954,3,Final,20000319/DETVAN,1610612763,1610612765,1970,4,,,Q4  -,1
2000-03-19 00:00:00,4.0,29900950,3,Final,20000319/DALATL,1610612737,1610612742,1970,4,,,Q4  -,1
2000-03-20 00:00:00,4.0,29900958,3,Final,20000320/ORLCHI,1610612741,1610612753,1970,5,,,Q5  -,1
2000-03-20 00:00:00,5.0,29900959,3,Final,20000320/BOSPHX,1610612756,1610612738,1970,4,,,Q4  -,1
2000-03-20 00:00:00,2.0,29900956,3,Final,20000320/PHICHH,1610612766,1610612755,1970,4,,,Q4  -,1
2000-03-20 00:00:00,3.0,29900957,3,Final,20000320/HOUCLE,1610612739,1610612745,1970,4,,,Q4  -,1
2000-03-20 00:00:00,6.0,29900960,3,Final,20000320/WASLAC,1610612746,1610612764,1970,4,,,Q4  -,1
2000-03-21 00:00:00,7.0,29900967,3,Final,20000321/WASSAC,1610612758,1610612764,1970,4,,,Q4  -,1
2000-03-21 00:00:00,2.0,29900962,3,Final,20000321/NJNTOR,1610612761,1610612751,1970,4,,,Q4  -,1
2000-03-21 00:00:00,9.0,29900969,3,Final,20000321/GSWVAN,1610612763,1610612744,1970,4,,,Q4  -,1
2000-03-21 00:00:00,5.0,29900965,3,Final,20000321/SASDAL,1610612742,1610612759,1970,4,,,Q4  -,1
2000-03-21 00:00:00,8.0,29900968,3,Final,20000321/DETSEA,1610612760,1610612765,1970,4,,,Q4  -,1
2000-03-21 00:00:00,6.0,29900966,3,Final,20000321/DENUTA,1610612762,1610612743,1970,4,,,Q4  -,1
2000-03-21 00:00:00,4.0,29900964,3,Final,20000321/CLEMIN,1610612750,1610612739,1970,5,,,Q5  -,1
2000-03-21 00:00:00,1.0,29900961,3,Final,20000321/MIAATL,1610612737,1610612748,1970,4,,,Q4  -,1
2000-03-22 00:00:00,8.0,29900977,3,Final,20000322/GSWLAL,1610612747,1610612744,1970,4,,,Q4  -,1
2000-03-22 00:00:00,6.0,29900975,3,Final,20000322/LACSAS,1610612759,1610612746,1970,4,,,Q4  -,1
2000-03-22 00:00:00,9.0,29900978,3,Final,20000322/DETPOR,1610612757,1610612765,1970,4,,,Q4  -,1
2000-03-22 00:00:00,2.0,29900971,3,Final,20000322/CHINYK,1610612752,1610612741,1970,4,,,Q4  -,1
2000-03-22 00:00:00,5.0,29900974,3,Final,20000322/NJNCHH,1610612766,1610612751,1970,4,,,Q4  -,1
2000-03-22 00:00:00,3.0,29900972,3,Final,20000322/TORPHI,1610612755,1610612761,1970,4,,,Q4  -,1
2000-03-22 00:00:00,7.0,29900976,3,Final,20000322/SACPHX,1610612756,1610612758,1970,4,,,Q4  -,1
2000-03-22 00:00:00,1.0,29900970,3,Final,20000322/MINBOS,1610612738,1610612750,1970,4,,,Q4  -,1
2000-03-23 00:00:00,1.0,29900979,3,Final,20000323/MILIND,1610612754,1610612749,1970,4,,,Q4  -,1
2000-03-23 00:00:00,4.0,29900982,3,Final,20000323/WASDEN,1610612743,1610612764,1970,4,,,Q4  -,1
2000-03-23 00:00:00,3.0,29900981,3,Final,20000323/LACHOU,1610612745,1610612746,1970,4,,,Q4  -,1
2000-03-23 00:00:00,2.0,29900980,3,Final,20000323/CLEDAL,1610612742,1610612739,1970,4,,,Q4  -,1
2000-03-24 00:00:00,6.0,29900988,3,Final,20000324/DENCHI,1610612741,1610612743,1970,4,,,Q4  -,1
2000-03-24 00:00:00,7.0,29900989,3,Final,20000324/MIAMIL,1610612749,1610612748,1970,4,,,Q4  -,1
2000-03-24 00:00:00,1.0,29900983,3,Final,20000324/ATLNYK,1610612752,1610612737,1970,4,,,Q4  -,1
2000-03-24 00:00:00,4.0,29900986,3,Final,20000324/HOUORL,1610612753,1610612745,1970,4,,,Q4  -,1
2000-03-24 00:00:00,2.0,29900984,3,Final,20000324/MINNJN,1610612751,1610612750,1970,5,,,Q5  -,1
2000-03-24 00:00:00,9.0,29900991,3,Final,20000324/PORGSW,1610612744,1610612757,1970,4,,,Q4  -,1
2000-03-24 00:00:00,5.0,29900987,3,Final,20000324/CHHTOR,1610612761,1610612766,1970,4,,,Q4  -,1
2000-03-24 00:00:00,11.0,29900993,3,Final,20000324/UTASEA,1610612760,1610612762,1970,4,,,Q4  -,1
2000-03-24 00:00:00,10.0,29900992,3,Final,20000324/DETSAC,1610612758,1610612765,1970,4,,,Q4  -,1
2000-03-24 00:00:00,3.0,29900985,3,Final,20000324/BOSPHI,1610612755,1610612738,1970,6,,,Q6  -,1
2000-03-25 00:00:00,3.0,29900996,3,Final,20000325/CLESAS,1610612759,1610612739,1970,4,,,Q4  -,1
2000-03-25 00:00:00,4.0,29900997,3,Final,20000325/DETLAC,1610612746,1610612765,1970,4,,,Q4  -,1
2000-03-25 00:00:00,5.0,29900998,3,Final,20000325/UTAVAN,1610612763,1610612762,1970,4,,,Q4  -,1
2000-03-25 00:00:00,2.0,29900995,3,Final,20000325/WASDAL,1610612742,1610612764,1970,4,,,Q4  -,1
2000-03-25 00:00:00,1.0,29900994,3,Final,20000325/CHHATL,1610612737,1610612766,1970,4,,,Q4  -,1
2000-03-26 00:00:00,7.0,29901005,3,Final,20000326/GSWPHX,1610612756,1610612744,1970,4,,,Q4  -,1
2000-03-26 00:00:00,6.0,29901004,3,Final,20000326/CHIHOU,1610612745,1610612741,1970,4,,,Q4  -,1
2000-03-26 00:00:00,5.0,29901003,3,Final,20000326/TORMIN,1610612750,1610612761,1970,5,,,Q5  -,1
2000-03-26 00:00:00,2.0,29901000,3,Final,20000326/MIAORL,1610612753,1610612748,1970,4,,,Q4  -,1
2000-03-26 00:00:00,4.0,29901002,3,Final,20000326/BOSMIL,1610612749,1610612738,1970,4,,,Q4  -,1
2000-03-26 00:00:00,9.0,29901007,3,Final,20000326/NYKPOR,1610612757,1610612752,1970,4,,,Q4  -,1
2000-03-26 00:00:00,3.0,29901001,3,Final,20000326/PHIIND,1610612754,1610612755,1970,4,,,Q4  -,1
2000-03-27 00:00:00,2.0,29901009,3,Final,20000327/SASSEA,1610612760,1610612759,1970,4,,,Q4  -,1
2000-03-27 00:00:00,1.0,29901008,3,Final,20000327/DALUTA,1610612762,1610612742,1970,4,,,Q4  -,1
2000-03-28 00:00:00,5.0,29901014,3,Final,20000328/TORCLE,1610612739,1610612761,1970,4,,,Q4  -,1
2000-03-28 00:00:00,7.0,29901016,3,Final,20000328/GSWHOU,1610612745,1610612744,1970,4,,,Q4  -,1
2000-03-28 00:00:00,6.0,29901015,3,Final,20000328/PHIMIN,1610612750,1610612755,1970,4,,,Q4  -,1
2000-03-28 00:00:00,3.0,29901012,3,Final,20000328/PHXMIA,1610612748,1610612756,1970,4,,,Q4  -,1
2000-03-28 00:00:00,4.0,29901013,3,Final,20000328/DENATL,1610612737,1610612743,1970,4,,,Q4  -,1
2000-03-28 00:00:00,1.0,29901010,3,Final,20000328/INDNJN,1610612751,1610612754,1970,4,,,Q4  -,1
2000-03-28 00:00:00,2.0,29901011,3,Final,20000328/BOSORL,1610612753,1610612738,1970,4,,,Q4  -,1
2000-03-28 00:00:00,10.0,29901019,3,Final,20000328/SASPOR,1610612757,1610612759,1970,4,,,Q4  -,1
2000-03-28 00:00:00,8.0,29901017,3,Final,20000328/DALLAC,1610612746,1610612742,1970,4,,,Q4  -,1
2000-03-29 00:00:00,2.0,29901021,3,Final,20000329/CHHDET,1610612765,1610612766,1970,4,,,Q4  -,1
2000-03-29 00:00:00,3.0,29901022,3,Final,20000329/CLECHI,1610612741,1610612739,1970,4,,,Q4  -,1
2000-03-29 00:00:00,1.0,29901020,3,Final,20000329/DENWAS,1610612764,1610612743,1970,4,,,Q4  -,1
2000-03-29 00:00:00,4.0,29901023,3,Final,20000329/PHIUTA,1610612762,1610612755,1970,4,,,Q4  -,1
2000-03-29 00:00:00,5.0,29901024,3,Final,20000329/NYKSEA,1610612760,1610612752,1970,4,,,Q4  -,1
2000-03-30 00:00:00,7.0,29901032,3,Final,20000330/DALPOR,1610612757,1610612742,1970,4,,,Q4  -,1
2000-03-30 00:00:00,1.0,29901026,3,Final,20000330/TORNJN,1610612751,1610612761,1970,4,,,Q4  -,1
2000-03-30 00:00:00,2.0,29901027,3,Final,20000330/CHIMIA,1610612748,1610612741,1970,4,,,Q4  -,1
2000-03-30 00:00:00,6.0,29901031,3,Final,20000330/MILLAC,1610612746,1610612749,1970,4,,,Q4  -,1
2000-03-30 00:00:00,3.0,29901028,3,Final,20000330/PHXATL,1610612737,1610612756,1970,4,,,Q4  -,1
2000-03-30 00:00:00,4.0,29901029,3,Final,20000330/HOUMIN,1610612750,1610612745,1970,4,,,Q4  -,1
2000-03-30 00:00:00,5.0,29901030,3,Final,20000330/GSWSAS,1610612759,1610612744,1970,4,,,Q4  -,1
2000-03-31 00:00:00,3.0,29901035,3,Final,20000331/TORCHH,1610612766,1610612761,1970,5,,,Q5  -,1
2000-03-31 00:00:00,2.0,29901034,3,Final,20000331/NJNORL,1610612753,1610612751,1970,4,,,Q4  -,1
2000-03-31 00:00:00,8.0,29901040,3,Final,20000331/SACSEA,1610612760,1610612758,1970,4,,,Q4  -,1
2000-03-31 00:00:00,9.0,29901041,3,Final,20000331/NYKVAN,1610612763,1610612752,1970,4,,,Q4  -,1
2000-03-31 00:00:00,7.0,29901039,3,Final,20000331/PHILAL,1610612747,1610612755,1970,4,,,Q4  -,1
2000-03-31 00:00:00,4.0,29901036,3,Final,20000331/PHXDET,1610612765,1610612756,1970,4,,,Q4  -,1
2000-03-31 00:00:00,5.0,29901037,3,Final,20000331/MININD,1610612754,1610612750,1970,4,,,Q4  -,1
2000-03-31 00:00:00,6.0,29901038,3,Final,20000331/GSWUTA,1610612762,1610612744,1970,4,,,Q4  -,1
2000-04-01 00:00:00,5.0,29901046,3,Final,20000401/MILPOR,1610612757,1610612749,1970,4,,,Q4  -,1
2000-04-01 00:00:00,4.0,29901045,3,Final,20000401/UTADEN,1610612743,1610612762,1970,4,,,Q4  -,1
2000-04-01 00:00:00,2.0,29901043,3,Final,20000401/CHHCHI,1610612741,1610612766,1970,4,,,Q4  -,1
2000-04-01 00:00:00,1.0,29901042,3,Final,20000401/BOSCLE,1610612739,1610612738,1970,4,,,Q4  -,1
2000-04-01 00:00:00,3.0,29901044,3,Final,20000401/ATLHOU,1610612745,1610612737,1970,4,,,Q4  -,1
2000-04-02 00:00:00,2.0,29901048,3,Final,20000402/SASMIA,1610612748,1610612759,1970,4,,,Q4  -,1
2000-04-02 00:00:00,3.0,29901049,3,Final,20000402/INDTOR,1610612761,1610612754,1970,4,,,Q4  -,1
2000-04-02 00:00:00,4.0,29901050,3,Final,20000402/CHICLE,1610612739,1610612741,1970,4,,,Q4  -,1
2000-04-02 00:00:00,5.0,29901051,3,Final,20000402/PHXMIN,1610612750,1610612756,1970,4,,,Q4  -,1
2000-04-02 00:00:00,6.0,29901052,3,Final,20000402/NYKLAL,1610612747,1610612752,1970,4,,,Q4  -,1
2000-04-02 00:00:00,1.0,29901047,3,Final,20000402/DETNJN,1610612751,1610612765,1970,4,,,Q4  -,1
2000-04-02 00:00:00,8.0,29901054,3,Final,20000402/PHISAC,1610612758,1610612755,1970,4,,,Q4  -,1
2000-04-02 00:00:00,7.0,29901053,3,Final,20000402/MILGSW,1610612744,1610612749,1970,4,,,Q4  -,1
2000-04-02 00:00:00,9.0,29901055,3,Final,20000402/SEAPOR,1610612757,1610612760,1970,4,,,Q4  -,1
2000-04-02 00:00:00,10.0,29901056,3,Final,20000402/DALVAN,1610612763,1610612742,1970,4,,,Q4  -,1
2000-04-04 00:00:00,7.0,29901063,3,Final,20000404/ATLMIN,1610612750,1610612737,1970,5,,,Q5  -,1
2000-04-04 00:00:00,8.0,29901064,3,Final,20000404/SACDAL,1610612742,1610612758,1970,4,,,Q4  -,1
2000-04-04 00:00:00,11.0,29901067,3,Final,20000404/DENSEA,1610612760,1610612743,1970,4,,,Q4  -,1
2000-04-04 00:00:00,6.0,29901062,3,Final,20000404/CHIMIL,1610612749,1610612741,1970,4,,,Q4  -,1
2000-04-04 00:00:00,3.0,29901059,3,Final,20000404/CLEMIA,1610612748,1610612739,1970,4,,,Q4  -,1
2000-04-04 00:00:00,1.0,29901057,3,Final,20000404/NJNWAS,1610612764,1610612751,1970,4,,,Q4  -,1
2000-04-04 00:00:00,5.0,29901061,3,Final,20000404/DETTOR,1610612761,1610612765,1970,4,,,Q4  -,1
2000-04-04 00:00:00,2.0,29901058,3,Final,20000404/SASORL,1610612753,1610612759,1970,4,,,Q4  -,1
2000-04-04 00:00:00,9.0,29901065,3,Final,20000404/LALPHX,1610612756,1610612747,1970,4,,,Q4  -,1
2000-04-04 00:00:00,12.0,29901068,3,Final,20000404/HOUVAN,1610612763,1610612745,1970,4,,,Q4  -,1
2000-04-05 00:00:00,3.0,29901071,3,Final,20000405/NJNIND,1610612754,1610612751,1970,4,,,Q4  -,1
2000-04-05 00:00:00,2.0,29901070,3,Final,20000405/BOSDET,1610612765,1610612738,1970,4,,,Q4  -,1
2000-04-05 00:00:00,5.0,29901073,3,Final,20000405/LALGSW,1610612744,1610612747,1970,4,,,Q4  -,1
2000-04-05 00:00:00,1.0,29901069,3,Final,20000405/ATLPHI,1610612755,1610612737,1970,4,,,Q4  -,1
2000-04-05 00:00:00,6.0,29901074,3,Final,20000405/HOUPOR,1610612757,1610612745,1970,4,,,Q4  -,1
2000-04-06 00:00:00,4.0,29901078,3,Final,20000406/DALDEN,1610612743,1610612742,1970,5,,,Q5  -,1
2000-04-06 00:00:00,3.0,29901077,3,Final,20000406/MILCHI,1610612741,1610612749,1970,4,,,Q4  -,1
2000-04-06 00:00:00,5.0,29901079,3,Final,20000406/PHXUTA,1610612762,1610612756,1970,4,,,Q4  -,1
2000-04-06 00:00:00,6.0,29901080,3,Final,20000406/MINLAC,1610612746,1610612750,1970,4,,,Q4  -,1
2000-04-06 00:00:00,7.0,29901081,3,Final,20000406/PORVAN,1610612763,1610612757,1970,4,,,Q4  -,1
2000-04-06 00:00:00,1.0,29901075,3,Final,20000406/WASNYK,1610612752,1610612764,1970,4,,,Q4  -,1
2000-04-06 00:00:00,2.0,29901076,3,Final,20000406/CHHMIA,1610612748,1610612766,1970,4,,,Q4  -,1
2000-04-07 00:00:00,7.0,29901088,3,Final,20000407/UTAGSW,1610612744,1610612762,1970,4,,,Q4  -,1
